Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust
2025-01-22 18:30:00,43.01233333333333,-9.503833333333333,Jérémie Beyou,56.7,26,72.7
2025-01-22 18:30:00,41.5525,-13.2425,Paul Meilhat,55.9,13,77.0
2025-01-22 18:30:00,41.09016666666667,-14.441666666666666,Nicolas Lunven,55.8,9,76.3
2025-01-22 18:30:00,38.76766666666666,-11.545833333333333,Sam Goodchild,30.5,353,41.4
2025-01-22 18:30:00,39.256166666666665,-13.027,Justine Mettraux,47.5,4,62.3
2025-01-22 18:30:00,38.732166666666664,-12.696166666666668,Thomas Ruyant,44.3,354,61.6
2025-01-22 18:30:00,31.299166666666668,-17.761,Benjamin Dutreux,30.4,338,42.8
2025-01-22 18:30:00,31.151666666666667,-19.73,Clarisse Crémer,42.5,338,56.9
2025-01-22 18:30:00,29.1625,-22.726333333333333,Samantha Davies,39.6,347,52.6
2025-01-22 18:30:00,27.90116666666667,-26.230833333333333,Boris Herrmann,36.1,356,47.2
2025-01-22 18:30:00,11.541666666666666,-33.45483333333333,Romain Attanasio,35.0,44,46.8
2025-01-22 18:30:00,6.025,-33.963,Damien Seguin,33.5,57,43.2
2025-01-22 18:30:00,5.952333333333334,-34.211666666666666,Isabelle Joschke,33.1,58,41.8
2025-01-22 18:30:00,4.977666666666667,-32.57966666666667,Benjamin Ferré,30.6,55,40.3
2025-01-22 18:30:00,4.386,-31.771166666666662,Tanguy Le,25.4,48,39.2
2025-01-22 18:30:00,4.199666666666666,-32.26133333333333,Giancarlo Pedote,7.6,87,32.4
2025-01-22 18:30:00,1.9825,-29.614833333333333,Alan Roura,20.7,51,28.4
2025-01-22 18:30:00,0.8328333333333333,-28.663166666666665,Jean Le Cam,14.1,58,19.8
2025-01-22 18:30:00,1.363,-31.574833333333338,Conrad Colman,18.8,61,28.8
2025-01-22 18:30:00,-8.347666666666667,-31.818333333333335,Guirec Soudée,22.0,90,31.0
2025-01-22 18:30:00,-15.391666666666667,-32.49666666666667,Louis Duc,13.9,73,20.2
2025-01-22 18:30:00,-15.925333333333333,-32.273,Kojiro Shiraishi,13.9,65,19.8
2025-01-22 18:30:00,-16.40116666666667,-32.275666666666666,Sébastien Marsset,13.7,65,21.2
2025-01-22 18:30:00,-17.620333333333335,-33.105,Arnaud Boissières,13.1,53,19.4
2025-01-22 18:30:00,-17.998333333333335,-32.345333333333336,Violette Dorange,15.8,60,22.0
2025-01-22 18:30:00,-33.376333333333335,-39.7785,Antoine Cornic,31.8,168,42.5
2025-01-22 18:30:00,-36.54516666666667,-41.987,Jingkun Xu,2.4,318,5.8
2025-01-22 18:30:00,-36.03366666666667,-45.946666666666665,Oliver Heer,17.1,339,23.4
2025-01-22 18:30:00,-54.81933333333333,-63.6045,Manuel Cousin,25.9,1,32.4
2025-01-22 18:30:00,-55.956833333333336,-67.87066666666666,Fabrice Amedeo,13.0,51,18.0
2025-01-22 18:30:00,-56.4295,-70.131,Denis Van,16.5,68,20.2
2024-12-19 14:30:00,-53.43,-130.681,Charlie Dalin,36.7,211,48.6
2024-12-19 14:30:00,-53.46966666666667,-132.108,Yoann Richomme,35.7,208,47.2
2024-12-19 14:30:00,-52.952,-132.56966666666668,Sébastien Simon,34.9,206,46.8
2024-12-19 14:30:00,-54.31516666666667,-153.08216666666667,Thomas Ruyant,48.5,246,61.2
2024-12-19 14:30:00,-53.3415,-154.496,Nicolas Lunven,38.2,237,49.0
2024-12-19 14:30:00,-53.822,-154.9525,Jérémie Beyou,42.4,242,54.4
2024-12-19 14:30:00,-53.818666666666665,-159.74116666666666,Yannick Bestaven,31.0,248,40.0
2024-12-19 14:30:00,-54.6195,-161.86933333333334,Boris Herrmann,31.1,278,39.2
2024-12-19 14:30:00,-54.54866666666667,-163.14783333333332,Paul Meilhat,25.0,270,31.0
2024-12-19 14:30:00,-54.715333333333334,-163.34,Sam Goodchild,29.1,279,36.4
2024-12-19 14:30:00,-56.78933333333333,-168.01283333333333,Justine Mettraux,34.6,289,44.6
2024-12-19 14:30:00,-52.044,170.02033333333333,Clarisse Crémer,18.2,93,23.0
2024-12-19 14:30:00,-50.6465,169.74783333333335,Samantha Davies,26.3,102,33.1
2024-12-19 14:30:00,-48.56183333333333,163.7325,Benjamin Dutreux,38.7,122,50.0
2024-12-19 14:30:00,-48.6895,155.05883333333333,Romain Attanasio,22.2,129,28.8
2024-12-19 14:30:00,-50.25966666666667,150.96033333333332,Damien Seguin,18.0,357,22.0
2024-12-19 14:30:00,-47.474666666666664,141.17366666666666,Isabelle Joschke,24.7,359,31.0
2024-12-19 14:30:00,-47.96483333333333,140.77,Alan Roura,28.0,354,35.3
2024-12-19 14:30:00,-47.480666666666664,140.83733333333333,Giancarlo Pedote,26.6,355,33.1
2024-12-19 14:30:00,-47.679833333333335,140.19666666666666,Jean Le Cam,28.5,356,36.0
2024-12-19 14:32:00,-47.8465,137.15883333333332,Benjamin Ferré,41.8,360,53.3
2024-12-19 14:30:00,-46.68683333333333,132.4775,Tanguy Le,29.1,289,46.4
2024-12-19 14:30:00,-45.940666666666665,126.49983333333331,Sébastien Marsset,36.2,256,46.8
2024-12-19 14:30:00,-47.173,123.357,Louis Duc,44.4,266,57.2
2024-12-19 14:30:00,-44.34616666666667,123.71583333333334,Violette Dorange,42.0,250,54.7
2024-12-19 14:30:00,-44.183166666666665,121.25783333333334,Conrad Colman,41.9,250,56.5
2024-12-19 14:30:00,-45.012,119.82433333333331,Éric Bellion,45.1,256,60.5
2024-12-19 14:30:00,-45.5115,119.15783333333331,Arnaud Boissières,47.0,256,63.0
2024-12-19 14:30:00,-44.816,108.747,Guirec Soudée,30.4,303,38.5
2024-12-19 14:30:00,-44.449666666666666,107.246,Kojiro Shiraishi,37.3,306,46.8
2024-12-19 14:30:00,-45.50366666666667,104.7005,Oliver Heer,44.7,321,56.5
2024-12-19 14:30:00,-43.800666666666665,97.94733333333332,Antoine Cornic,48.1,298,66.2
2024-12-19 14:30:00,-48.13666666666666,84.25233333333334,Jingkun Xu,55.0,279,70.6
2024-12-19 14:30:00,-37.243833333333335,83.2685,Manuel Cousin,40.0,301,55.4
2024-12-19 14:30:00,-37.153333333333336,81.31116666666667,Fabrice Amedeo,40.4,302,51.8
2024-12-19 14:30:00,-36.481,75.58183333333334,Denis Van,35.7,302,46.1
2025-03-03 06:30:00,46.27333333333333,-6.0685,Fabrice Amedeo,35.4,63,45.4
2025-03-03 06:30:00,41.0505,-10.942833333333333,Denis Van,26.3,56,34.6
2024-12-30 06:30:00,-28.965166666666665,-33.4975,Yoann Richomme,9.2,296,19.1
2024-12-30 06:30:00,-29.122,-33.318666666666665,Charlie Dalin,14.3,285,23.0
2024-12-30 06:30:00,-31.312166666666663,-43.45316666666667,Sébastien Simon,20.5,141,28.8
2024-12-30 06:30:00,-46.647,-57.879333333333335,Thomas Ruyant,24.7,33,30.6
2024-12-30 06:30:00,-52.11033333333334,-58.156333333333336,Paul Meilhat,19.0,338,23.8
2024-12-30 06:30:00,-52.588166666666666,-57.51533333333333,Jérémie Beyou,22.3,331,27.4
2024-12-30 06:30:00,-52.61683333333333,-57.52466666666667,Nicolas Lunven,22.3,331,27.4
2024-12-30 06:30:00,-52.27433333333333,-58.436,Boris Herrmann,19.6,338,23.8
2024-12-30 06:30:00,-52.33,-58.557,Sam Goodchild,21.5,336,26.3
2024-12-30 06:30:00,-52.88483333333333,-59.76916666666666,Justine Mettraux,21.1,359,24.8
2024-12-30 06:30:00,-55.2585,-66.70116666666667,Yannick Bestaven,15.7,286,30.6
2024-12-30 06:30:00,-58.8435,-89.73183333333333,Clarisse Crémer,32.1,324,39.2
2024-12-30 06:30:00,-58.37,-90.17216666666668,Benjamin Dutreux,33.5,323,41.0
